1987;1986;52199920;1002682;1014454;1047511;3064647;1293162;1568488;2861650;2829575;8755872;1987259;1960054;3947313;4491079;7548848;7923958;7194369;12338481;43444048;;
1988;1987;52605111;1008536;1021908;1030526;3060970;1157960;1451101;2609061;2727725;8397756;1967834;2003135;3970969;4608023;7783565;7865995;7417075;12561728;44207355;;
1989;1988;52658408;1056253;1013822;1028906;3098981;1071863;1321549;2393412;2525247;8017640;1949090;1996236;3945326;4767249;7947540;7683351;7584010;12713292;44640768;;
1990;1989;53091730;1117058;1039389;1048472;3204919;1051742;1176002;2227744;2348289;7780952;1916840;2011790;3928630;4960067;8204873;7529880;7836815;12850513;45310778;;
1991;1990;54647544;1179077;1134537;1084011;3397625;1086591;1124692;2211283;2204593;7813501;1883615;2067293;3950908;5225872;8677824;7535192;8265289;13178958;46834043;;
1992;1991;54826770;1182123;1185707;1102604;3470434;1104120;1107495;2211615;2002264;7684313;1733703;2012011;3745714;5281843;8944821;7401165;8502582;13266332;47142457;;
1993;1992;67970517;1565925;1606081;1564519;4736525;1491818;1425835;2917653;2274424;9928602;1945029;2273506;4218535;6369282;11425423;9188388;10662617;16177670;58041915;;
1994;1993;68084956;1571138;1603216;1614460;4788814;1517928;1477299;2995227;2158412;9942453;1778584;2104955;3883539;6247329;11734922;9251082;10790187;16235444;58142503;;
1995;1994;68263471;1611897;1587565;1626716;4826178;1583949;1510648;3094597;2168051;10088826;1573245;1957332;3530577;6055500;12020829;9377064;10709614;16481061;58174645;;
1996;1995;68454423;1660818;1593379;1625277;4879474;1635194;1537849;3173043;2210101;10262618;1472045;1794159;3266204;5795701;12263150;9775836;10309350;16781564;58191805;;
1997;1996;68638369;1697260;1632764;1607951;4937975;1646629;1602245;3248874;2273473;10460322;1450909;1588747;3039656;5495615;12458460;10120091;9973409;17090816;58178047;;
1998;1997;68856770;1697472;1681161;1613423;4992056;1644445;1653938;3298383;2322215;10612654;1472439;1488180;2960619;5120766;12591481;10401451;9734013;17435786;58244116;;
1999;1998;69081540;1688339;1717273;1652125;5057737;1626920;1665485;3292405;2399584;10749726;1525389;1469578;2994967;4705324;12655618;10651353;9487816;17836736;58331814;;
2000;1999;69239928;1620407;1716019;1699299;5035725;1630523;1662456;3292979;2467520;10796224;1560286;1491808;3052094;4352505;12593944;10880117;9256946;18308098;58443704;;
2001;2000;69371653;1511112;1708175;1735711;4954998;1669430;1644148;3313578;2529962;10798538;1587818;1544546;3132364;4084794;12407169;11107042;9052768;18788978;58573115;;
2002;2001;69495350;1469744;1643434;1733983;4847161;1716689;1647372;3364061;2526118;10737340;1653733;1577319;3231052;3895521;12125639;11378132;8923188;19204478;58758010;;
2003;2002;69560950;1429173;1531288;1726175;4686636;1751713;1685135;3436848;2518323;10641807;1704319;1603698;3308017;3836637;11722534;11640696;9023821;19387438;58919143;;
2004;2003;69572836;1397376;1483512;1657609;4538497;1747398;1729871;3477269;2502959;10518725;1713381;1667684;3381065;3874268;11184047;11935788;9101660;19577283;59054111;;
2005;2004;69632472;1415766;1439061;1541712;4396539;1736965;1763063;3500028;2535665;10432232;1706351;1717111;3423462;3935904;10633347;12205681;9234073;19767773;59200240;;
2006;2005;69638447;1452645;1404851;1491492;4348988;1665718;1757324;3423042;2582100;10354130;1683329;1722892;3406221;4050147;10090933;12422663;9617299;19697054;59284317;;
2007;2006;69613429;1444609;1421119;1444922;4310650;1547885;1744435;3292320;2643767;10246737;1681097;1711818;3392915;4133212;9585716;12597211;9945911;19711727;59366692;;
2008;2007;69560368;1409731;1456992;1409519;4276242;1496418;1671789;3168207;2649238;10093687;1714491;1687037;3401528;4204361;9135339;12702093;10201636;19821724;59466681;;
2009;2008;69492615;1423296;1448311;1425062;4296669;1449179;1553405;3002584;2654202;9953455;1755264;1683324;3438588;4244054;8734081;12737326;10424099;19961012;59539160;;
2010;2009;69408759;1420877;1414080;1461584;4296541;1414176;1502737;2916913;2555805;9769259;1786487;1716450;3502937;4269427;8419647;12650154;10628641;20168694;59639500;;
2011;2010;69321938;1376696;1427857;1454464;4259017;1431472;1457111;2888583;2451879;9599479;1780726;1759018;3539744;4252772;8252086;12442569;10834094;20401194;59722459;;
2012;2011;69237327;1351124;1424888;1421096;4197108;1469553;1423600;2893153;2319149;9409410;1768289;1791654;3559943;4269757;8132601;12146838;11081822;20636956;59827917;;
2013;2012;68720617;1353482;1396928;1446949;4197359;1473938;1444115;2918053;2223582;9338994;1695099;1776981;3472080;4309895;8081694;11577779;11274479;20665696;59381623;;
2014;2013;68600113;1335037;1369422;1444605;4149064;1441321;1488331;2929652;2172889;9251605;1582955;1769110;3352065;4356298;8178902;11040582;11554426;20866235;59348508;;
2015;2014;68453433;1309469;1352500;1395275;4057244;1447874;1479629;2927503;2188965;9173712;1529706;1694187;3223893;4381453;8215862;10475835;11806214;21176464;59279721;;
2016;2015;68303950;1312019;1338737;1368275;4019031;1444223;1446023;2890246;2221996;9131273;1490885;1579217;3070102;4429649;8318074;9955493;12013070;21386289;59172677;;
2017;2016;68049326;1324336;1312795;1356026;3993157;1399127;1455085;2854212;2233856;9081225;1451163;1526542;2977705;4339935;8395603;9453705;12171330;21629823;58968101;;
2018;2017;67814965;1306303;1314773;1341372;3962448;1371214;1448689;2819903;2211728;8994079;1465520;1483702;2949222;4219044;8480007;9024033;12267620;21880960;58820886;;
2019;2018;67596575;1297031;1327691;1315769;3940491;1359432;1403836;2763268;2200036;8903795;1504603;1450131;2954734;4074347;8579621;8654720;12297627;22131731;58692780;;
2020;2019;67388496;1286321;1309798;1318313;3914432;1345063;1376035;2721098;2178884;8814414;1498488;1467159;2965647;3931303;8645962;8367533;12206346;22457291;58574082;;
2021;2020;67161732;1282338;1301369;1331903;3915610;1319838;1364427;2684265;2153976;8753851;1464579;1507276;2971855;3772695;8685178;8218172;11999322;22760659;58407881;;
